,path,experiment
11472,HUVEC-23/Plate2/H08_s1,HUVEC-23
11473,HUVEC-23/Plate2/H09_s1,HUVEC-23
11474,HUVEC-23/Plate2/H10_s1,HUVEC-23
11475,HUVEC-23/Plate2/H12_s1,HUVEC-23
11476,HUVEC-23/Plate2/H13_s1,HUVEC-23
11477,HUVEC-23/Plate2/H14_s1,HUVEC-23
11478,HUVEC-23/Plate2/H16_s1,HUVEC-23
11479,HUVEC-23/Plate2/H17_s1,HUVEC-23
11480,HUVEC-23/Plate2/H18_s1,HUVEC-23
11481,HUVEC-23/Plate2/H20_s1,HUVEC-23
11482,HUVEC-23/Plate2/H21_s1,HUVEC-23
11483,HUVEC-23/Plate2/H23_s1,HUVEC-23
11484,HUVEC-23/Plate2/I02_s1,HUVEC-23
11485,HUVEC-23/Plate2/I03_s1,HUVEC-23
11486,HUVEC-23/Plate2/I04_s1,HUVEC-23
11487,HUVEC-23/Plate2/I05_s1,HUVEC-23
11488,HUVEC-23/Plate2/I06_s1,HUVEC-23
11489,HUVEC-23/Plate2/I07_s1,HUVEC-23
11490,HUVEC-23/Plate2/I08_s1,HUVEC-23
11491,HUVEC-23/Plate2/I09_s1,HUVEC-23
11492,HUVEC-23/Plate2/I10_s1,HUVEC-23
11493,HUVEC-23/Plate2/I11_s1,HUVEC-23
11494,HUVEC-23/Plate2/I12_s1,HUVEC-23
11495,HUVEC-23/Plate2/I13_s1,HUVEC-23
11496,HUVEC-23/Plate2/I14_s1,HUVEC-23
11497,HUVEC-23/Plate2/I15_s1,HUVEC-23
11498,HUVEC-23/Plate2/I16_s1,HUVEC-23
11499,HUVEC-23/Plate2/I17_s1,HUVEC-23
11500,HUVEC-23/Plate2/I18_s1,HUVEC-23
11501,HUVEC-23/Plate2/I19_s1,HUVEC-23
11502,HUVEC-23/Plate2/I20_s1,HUVEC-23
11503,HUVEC-23/Plate2/I21_s1,HUVEC-23
11504,HUVEC-23/Plate2/I22_s1,HUVEC-23
11505,HUVEC-23/Plate2/I23_s1,HUVEC-23
11506,HUVEC-23/Plate2/J02_s1,HUVEC-23
11507,HUVEC-23/Plate2/J04_s1,HUVEC-23
11508,HUVEC-23/Plate2/J05_s1,HUVEC-23
11509,HUVEC-23/Plate2/J06_s1,HUVEC-23
11510,HUVEC-23/Plate2/J08_s1,HUVEC-23
11511,HUVEC-23/Plate2/J09_s1,HUVEC-23
11512,HUVEC-23/Plate2/J10_s1,HUVEC-23
11513,HUVEC-23/Plate2/J12_s1,HUVEC-23
11514,HUVEC-23/Plate2/J13_s1,HUVEC-23
11515,HUVEC-23/Plate2/J14_s1,HUVEC-23
11516,HUVEC-23/Plate2/J16_s1,HUVEC-23
11517,HUVEC-23/Plate2/J17_s1,HUVEC-23
11518,HUVEC-23/Plate2/J18_s1,HUVEC-23
11519,HUVEC-23/Plate2/J20_s1,HUVEC-23
11520,HUVEC-23/Plate2/J21_s1,HUVEC-23
11521,HUVEC-23/Plate2/J23_s1,HUVEC-23
11522,HUVEC-23/Plate2/K02_s1,HUVEC-23
11523,HUVEC-23/Plate2/K03_s1,HUVEC-23
11524,HUVEC-23/Plate2/K04_s1,HUVEC-23
11525,HUVEC-23/Plate2/K05_s1,HUVEC-23
11526,HUVEC-23/Plate2/K06_s1,HUVEC-23
11527,HUVEC-23/Plate2/K07_s1,HUVEC-23
11528,HUVEC-23/Plate2/K08_s1,HUVEC-23
11529,HUVEC-23/Plate2/K09_s1,HUVEC-23
11530,HUVEC-23/Plate2/K10_s1,HUVEC-23
11531,HUVEC-23/Plate2/K11_s1,HUVEC-23
11532,HUVEC-23/Plate2/K12_s1,HUVEC-23
11533,HUVEC-23/Plate2/K13_s1,HUVEC-23
11534,HUVEC-23/Plate2/K14_s1,HUVEC-23
11535,HUVEC-23/Plate2/K15_s1,HUVEC-23
11536,HUVEC-23/Plate2/K16_s1,HUVEC-23
11537,HUVEC-23/Plate2/K17_s1,HUVEC-23
11538,HUVEC-23/Plate2/K18_s1,HUVEC-23
11539,HUVEC-23/Plate2/K19_s1,HUVEC-23
11540,HUVEC-23/Plate2/K20_s1,HUVEC-23
11541,HUVEC-23/Plate2/K21_s1,HUVEC-23
11542,HUVEC-23/Plate2/K22_s1,HUVEC-23
11543,HUVEC-23/Plate2/K23_s1,HUVEC-23
11544,HUVEC-23/Plate2/L02_s1,HUVEC-23
11545,HUVEC-23/Plate2/L03_s1,HUVEC-23
11546,HUVEC-23/Plate2/L04_s1,HUVEC-23
11547,HUVEC-23/Plate2/L05_s1,HUVEC-23
11548,HUVEC-23/Plate2/L06_s1,HUVEC-23
11549,HUVEC-23/Plate2/L07_s1,HUVEC-23
11550,HUVEC-23/Plate2/L08_s1,HUVEC-23
11551,HUVEC-23/Plate2/L09_s1,HUVEC-23
11552,HUVEC-23/Plate2/L10_s1,HUVEC-23
11553,HUVEC-23/Plate2/L11_s1,HUVEC-23
11554,HUVEC-23/Plate2/L12_s1,HUVEC-23
11555,HUVEC-23/Plate2/L13_s1,HUVEC-23
11556,HUVEC-23/Plate2/L14_s1,HUVEC-23
11557,HUVEC-23/Plate2/L15_s1,HUVEC-23
11558,HUVEC-23/Plate2/L16_s1,HUVEC-23
11559,HUVEC-23/Plate2/L17_s1,HUVEC-23
11560,HUVEC-23/Plate2/L18_s1,HUVEC-23
11561,HUVEC-23/Plate2/L19_s1,HUVEC-23
11562,HUVEC-23/Plate2/L20_s1,HUVEC-23
11563,HUVEC-23/Plate2/L21_s1,HUVEC-23
11564,HUVEC-23/Plate2/L22_s1,HUVEC-23
11565,HUVEC-23/Plate2/L23_s1,HUVEC-23
11566,HUVEC-23/Plate2/M02_s1,HUVEC-23
11567,HUVEC-23/Plate2/M04_s1,HUVEC-23
11568,HUVEC-23/Plate2/M05_s1,HUVEC-23
11569,HUVEC-23/Plate2/M06_s1,HUVEC-23
11570,HUVEC-23/Plate2/M08_s1,HUVEC-23
11571,HUVEC-23/Plate2/M09_s1,HUVEC-23
11572,HUVEC-23/Plate2/M10_s1,HUVEC-23
11573,HUVEC-23/Plate2/M12_s1,HUVEC-23
11574,HUVEC-23/Plate2/M13_s1,HUVEC-23
11575,HUVEC-23/Plate2/M14_s1,HUVEC-23
11576,HUVEC-23/Plate2/M16_s1,HUVEC-23
11577,HUVEC-23/Plate2/M17_s1,HUVEC-23
11578,HUVEC-23/Plate2/M18_s1,HUVEC-23
11579,HUVEC-23/Plate2/M20_s1,HUVEC-23
11580,HUVEC-23/Plate2/M21_s1,HUVEC-23
11581,HUVEC-23/Plate2/M23_s1,HUVEC-23
11582,HUVEC-23/Plate2/N02_s1,HUVEC-23
11583,HUVEC-23/Plate2/N03_s1,HUVEC-23
11584,HUVEC-23/Plate2/N04_s1,HUVEC-23
11585,HUVEC-23/Plate2/N05_s1,HUVEC-23
11586,HUVEC-23/Plate2/N06_s1,HUVEC-23
11587,HUVEC-23/Plate2/N07_s1,HUVEC-23
11588,HUVEC-23/Plate2/N08_s1,HUVEC-23
11589,HUVEC-23/Plate2/N09_s1,HUVEC-23
11590,HUVEC-23/Plate2/N10_s1,HUVEC-23
11591,HUVEC-23/Plate2/N11_s1,HUVEC-23
11592,HUVEC-23/Plate2/N12_s1,HUVEC-23
11593,HUVEC-23/Plate2/N13_s1,HUVEC-23
11594,HUVEC-23/Plate2/N14_s1,HUVEC-23
11595,HUVEC-23/Plate2/N15_s1,HUVEC-23
11596,HUVEC-23/Plate2/N16_s1,HUVEC-23
11597,HUVEC-23/Plate2/N17_s1,HUVEC-23
11598,HUVEC-23/Plate2/N18_s1,HUVEC-23
11599,HUVEC-23/Plate2/N19_s1,HUVEC-23
11600,HUVEC-23/Plate2/N20_s1,HUVEC-23
11601,HUVEC-23/Plate2/N21_s1,HUVEC-23
11602,HUVEC-23/Plate2/N22_s1,HUVEC-23
11603,HUVEC-23/Plate2/N23_s1,HUVEC-23
11604,HUVEC-23/Plate2/O02_s1,HUVEC-23
11605,HUVEC-23/Plate2/O03_s1,HUVEC-23
11606,HUVEC-23/Plate2/O04_s1,HUVEC-23
11607,HUVEC-23/Plate2/O05_s1,HUVEC-23
11608,HUVEC-23/Plate2/O06_s1,HUVEC-23
11609,HUVEC-23/Plate2/O07_s1,HUVEC-23
11610,HUVEC-23/Plate2/O08_s1,HUVEC-23
11611,HUVEC-23/Plate2/O09_s1,HUVEC-23
11612,HUVEC-23/Plate2/O10_s1,HUVEC-23
11613,HUVEC-23/Plate2/O11_s1,HUVEC-23
11614,HUVEC-23/Plate2/O12_s1,HUVEC-23
11615,HUVEC-23/Plate2/O13_s1,HUVEC-23
11616,HUVEC-23/Plate2/O14_s1,HUVEC-23
11617,HUVEC-23/Plate2/O15_s1,HUVEC-23
11618,HUVEC-23/Plate2/O16_s1,HUVEC-23
11619,HUVEC-23/Plate2/O17_s1,HUVEC-23
11620,HUVEC-23/Plate2/O18_s1,HUVEC-23
11621,HUVEC-23/Plate2/O19_s1,HUVEC-23
11622,HUVEC-23/Plate2/O20_s1,HUVEC-23
11623,HUVEC-23/Plate2/O21_s1,HUVEC-23
11624,HUVEC-23/Plate2/O22_s1,HUVEC-23
11625,HUVEC-23/Plate2/O23_s1,HUVEC-23
11626,HUVEC-23/Plate3/B03_s1,HUVEC-23
11627,HUVEC-23/Plate3/B04_s1,HUVEC-23
11628,HUVEC-23/Plate3/B05_s1,HUVEC-23
11629,HUVEC-23/Plate3/B06_s1,HUVEC-23
11630,HUVEC-23/Plate3/B07_s1,HUVEC-23
11631,HUVEC-23/Plate3/B08_s1,HUVEC-23
11632,HUVEC-23/Plate3/B09_s1,HUVEC-23
11633,HUVEC-23/Plate3/B10_s1,HUVEC-23
11634,HUVEC-23/Plate3/B11_s1,HUVEC-23
11635,HUVEC-23/Plate3/B12_s1,HUVEC-23
11636,HUVEC-23/Plate3/B13_s1,HUVEC-23
11637,HUVEC-23/Plate3/B14_s1,HUVEC-23
11638,HUVEC-23/Plate3/B15_s1,HUVEC-23
11639,HUVEC-23/Plate3/B16_s1,HUVEC-23
11640,HUVEC-23/Plate3/B17_s1,HUVEC-23
11641,HUVEC-23/Plate3/B18_s1,HUVEC-23
11642,HUVEC-23/Plate3/B19_s1,HUVEC-23
11643,HUVEC-23/Plate3/B20_s1,HUVEC-23
11644,HUVEC-23/Plate3/B21_s1,HUVEC-23
11645,HUVEC-23/Plate3/B22_s1,HUVEC-23
11646,HUVEC-23/Plate3/B23_s1,HUVEC-23
11647,HUVEC-23/Plate3/C02_s1,HUVEC-23
11648,HUVEC-23/Plate3/C04_s1,HUVEC-23
11649,HUVEC-23/Plate3/C05_s1,HUVEC-23
11650,HUVEC-23/Plate3/C06_s1,HUVEC-23
11651,HUVEC-23/Plate3/C08_s1,HUVEC-23
11652,HUVEC-23/Plate3/C09_s1,HUVEC-23
11653,HUVEC-23/Plate3/C10_s1,HUVEC-23
11654,HUVEC-23/Plate3/C12_s1,HUVEC-23
11655,HUVEC-23/Plate3/C13_s1,HUVEC-23
11656,HUVEC-23/Plate3/C14_s1,HUVEC-23
11657,HUVEC-23/Plate3/C16_s1,HUVEC-23
11658,HUVEC-23/Plate3/C17_s1,HUVEC-23
11659,HUVEC-23/Plate3/C18_s1,HUVEC-23
11660,HUVEC-23/Plate3/C20_s1,HUVEC-23
11661,HUVEC-23/Plate3/C21_s1,HUVEC-23
11662,HUVEC-23/Plate3/C23_s1,HUVEC-23
11663,HUVEC-23/Plate3/D02_s1,HUVEC-23
11664,HUVEC-23/Plate3/D03_s1,HUVEC-23
11665,HUVEC-23/Plate3/D04_s1,HUVEC-23
11666,HUVEC-23/Plate3/D05_s1,HUVEC-23
11667,HUVEC-23/Plate3/D06_s1,HUVEC-23
11668,HUVEC-23/Plate3/D07_s1,HUVEC-23
11669,HUVEC-23/Plate3/D08_s1,HUVEC-23
11670,HUVEC-23/Plate3/D09_s1,HUVEC-23
11671,HUVEC-23/Plate3/D10_s1,HUVEC-23
11672,HUVEC-23/Plate3/D11_s1,HUVEC-23
11673,HUVEC-23/Plate3/D12_s1,HUVEC-23
11674,HUVEC-23/Plate3/D13_s1,HUVEC-23
11675,HUVEC-23/Plate3/D14_s1,HUVEC-23
11676,HUVEC-23/Plate3/D15_s1,HUVEC-23
11677,HUVEC-23/Plate3/D16_s1,HUVEC-23
11678,HUVEC-23/Plate3/D17_s1,HUVEC-23
11679,HUVEC-23/Plate3/D18_s1,HUVEC-23
11680,HUVEC-23/Plate3/D19_s1,HUVEC-23
11681,HUVEC-23/Plate3/D20_s1,HUVEC-23
11682,HUVEC-23/Plate3/D21_s1,HUVEC-23
11683,HUVEC-23/Plate3/D22_s1,HUVEC-23
11684,HUVEC-23/Plate3/D23_s1,HUVEC-23
11685,HUVEC-23/Plate3/E02_s1,HUVEC-23
11686,HUVEC-23/Plate3/E03_s1,HUVEC-23
11687,HUVEC-23/Plate3/E04_s1,HUVEC-23
11688,HUVEC-23/Plate3/E05_s1,HUVEC-23
11689,HUVEC-23/Plate3/E06_s1,HUVEC-23
11690,HUVEC-23/Plate3/E07_s1,HUVEC-23
11691,HUVEC-23/Plate3/E08_s1,HUVEC-23
11692,HUVEC-23/Plate3/E09_s1,HUVEC-23
11693,HUVEC-23/Plate3/E10_s1,HUVEC-23
11694,HUVEC-23/Plate3/E11_s1,HUVEC-23
11695,HUVEC-23/Plate3/E12_s1,HUVEC-23
11696,HUVEC-23/Plate3/E13_s1,HUVEC-23
11697,HUVEC-23/Plate3/E14_s1,HUVEC-23
11698,HUVEC-23/Plate3/E15_s1,HUVEC-23
11699,HUVEC-23/Plate3/E16_s1,HUVEC-23
11700,HUVEC-23/Plate3/E17_s1,HUVEC-23
11701,HUVEC-23/Plate3/E18_s1,HUVEC-23
11702,HUVEC-23/Plate3/E19_s1,HUVEC-23
11703,HUVEC-23/Plate3/E20_s1,HUVEC-23
11704,HUVEC-23/Plate3/E21_s1,HUVEC-23
11705,HUVEC-23/Plate3/E22_s1,HUVEC-23
11706,HUVEC-23/Plate3/E23_s1,HUVEC-23
11707,HUVEC-23/Plate3/F02_s1,HUVEC-23
11708,HUVEC-23/Plate3/F04_s1,HUVEC-23
11709,HUVEC-23/Plate3/F05_s1,HUVEC-23
11710,HUVEC-23/Plate3/F06_s1,HUVEC-23
11711,HUVEC-23/Plate3/F08_s1,HUVEC-23
11712,HUVEC-23/Plate3/F09_s1,HUVEC-23
11713,HUVEC-23/Plate3/F10_s1,HUVEC-23
11714,HUVEC-23/Plate3/F12_s1,HUVEC-23
11715,HUVEC-23/Plate3/F13_s1,HUVEC-23
11716,HUVEC-23/Plate3/F14_s1,HUVEC-23
11717,HUVEC-23/Plate3/F16_s1,HUVEC-23
11718,HUVEC-23/Plate3/F17_s1,HUVEC-23
11719,HUVEC-23/Plate3/F18_s1,HUVEC-23
11720,HUVEC-23/Plate3/F20_s1,HUVEC-23
11721,HUVEC-23/Plate3/F21_s1,HUVEC-23
11722,HUVEC-23/Plate3/F23_s1,HUVEC-23
11723,HUVEC-23/Plate3/G02_s1,HUVEC-23
11724,HUVEC-23/Plate3/G03_s1,HUVEC-23
11725,HUVEC-23/Plate3/G04_s1,HUVEC-23
11726,HUVEC-23/Plate3/G05_s1,HUVEC-23
11727,HUVEC-23/Plate3/G06_s1,HUVEC-23
11728,HUVEC-23/Plate3/G07_s1,HUVEC-23
11729,HUVEC-23/Plate3/G08_s1,HUVEC-23
11730,HUVEC-23/Plate3/G09_s1,HUVEC-23
11731,HUVEC-23/Plate3/G10_s1,HUVEC-23
11732,HUVEC-23/Plate3/G11_s1,HUVEC-23
11733,HUVEC-23/Plate3/G12_s1,HUVEC-23
11734,HUVEC-23/Plate3/G13_s1,HUVEC-23
11735,HUVEC-23/Plate3/G14_s1,HUVEC-23
11736,HUVEC-23/Plate3/G17_s1,HUVEC-23
11737,HUVEC-23/Plate3/G18_s1,HUVEC-23
11738,HUVEC-23/Plate3/G19_s1,HUVEC-23
11739,HUVEC-23/Plate3/G20_s1,HUVEC-23
11740,HUVEC-23/Plate3/G21_s1,HUVEC-23
11741,HUVEC-23/Plate3/G22_s1,HUVEC-23
11742,HUVEC-23/Plate3/G23_s1,HUVEC-23
11743,HUVEC-23/Plate3/H02_s1,HUVEC-23
11744,HUVEC-23/Plate3/H04_s1,HUVEC-23
11745,HUVEC-23/Plate3/H05_s1,HUVEC-23
11746,HUVEC-23/Plate3/H06_s1,HUVEC-23
11747,HUVEC-23/Plate3/H08_s1,HUVEC-23
11748,HUVEC-23/Plate3/H09_s1,HUVEC-23
11749,HUVEC-23/Plate3/H10_s1,HUVEC-23
11750,HUVEC-23/Plate3/H12_s1,HUVEC-23
11751,HUVEC-23/Plate3/H13_s1,HUVEC-23
11752,HUVEC-23/Plate3/H14_s1,HUVEC-23
11753,HUVEC-23/Plate3/H16_s1,HUVEC-23
11754,HUVEC-23/Plate3/H17_s1,HUVEC-23
11755,HUVEC-23/Plate3/H18_s1,HUVEC-23
11756,HUVEC-23/Plate3/H20_s1,HUVEC-23
11757,HUVEC-23/Plate3/H21_s1,HUVEC-23
11758,HUVEC-23/Plate3/H23_s1,HUVEC-23
11759,HUVEC-23/Plate3/I02_s1,HUVEC-23
11760,HUVEC-23/Plate3/I03_s1,HUVEC-23
11761,HUVEC-23/Plate3/I04_s1,HUVEC-23
11762,HUVEC-23/Plate3/I05_s1,HUVEC-23
11763,HUVEC-23/Plate3/I06_s1,HUVEC-23
11764,HUVEC-23/Plate3/I07_s1,HUVEC-23
11765,HUVEC-23/Plate3/I08_s1,HUVEC-23
11766,HUVEC-23/Plate3/I09_s1,HUVEC-23
11767,HUVEC-23/Plate3/I10_s1,HUVEC-23
11768,HUVEC-23/Plate3/I11_s1,HUVEC-23
11769,HUVEC-23/Plate3/I12_s1,HUVEC-23
11770,HUVEC-23/Plate3/I13_s1,HUVEC-23
11771,HUVEC-23/Plate3/I14_s1,HUVEC-23
11772,HUVEC-23/Plate3/I15_s1,HUVEC-23
11773,HUVEC-23/Plate3/I16_s1,HUVEC-23
11774,HUVEC-23/Plate3/I17_s1,HUVEC-23
11775,HUVEC-23/Plate3/I18_s1,HUVEC-23
11776,HUVEC-23/Plate3/I19_s1,HUVEC-23
11777,HUVEC-23/Plate3/I20_s1,HUVEC-23
11778,HUVEC-23/Plate3/I21_s1,HUVEC-23
11779,HUVEC-23/Plate3/I22_s1,HUVEC-23
11780,HUVEC-23/Plate3/I23_s1,HUVEC-23
11781,HUVEC-23/Plate3/J02_s1,HUVEC-23
11782,HUVEC-23/Plate3/J04_s1,HUVEC-23
11783,HUVEC-23/Plate3/J05_s1,HUVEC-23
11784,HUVEC-23/Plate3/J06_s1,HUVEC-23
11785,HUVEC-23/Plate3/J08_s1,HUVEC-23
11786,HUVEC-23/Plate3/J09_s1,HUVEC-23
11787,HUVEC-23/Plate3/J10_s1,HUVEC-23
11788,HUVEC-23/Plate3/J12_s1,HUVEC-23
11789,HUVEC-23/Plate3/J13_s1,HUVEC-23
11790,HUVEC-23/Plate3/J14_s1,HUVEC-23
11791,HUVEC-23/Plate3/J16_s1,HUVEC-23
11792,HUVEC-23/Plate3/J17_s1,HUVEC-23
11793,HUVEC-23/Plate3/J18_s1,HUVEC-23
11794,HUVEC-23/Plate3/J20_s1,HUVEC-23
11795,HUVEC-23/Plate3/J21_s1,HUVEC-23
11796,HUVEC-23/Plate3/J23_s1,HUVEC-23
11797,HUVEC-23/Plate3/K02_s1,HUVEC-23
11798,HUVEC-23/Plate3/K03_s1,HUVEC-23
11799,HUVEC-23/Plate3/K04_s1,HUVEC-23
11800,HUVEC-23/Plate3/K05_s1,HUVEC-23
11801,HUVEC-23/Plate3/K06_s1,HUVEC-23
11802,HUVEC-23/Plate3/K07_s1,HUVEC-23
11803,HUVEC-23/Plate3/K08_s1,HUVEC-23
11804,HUVEC-23/Plate3/K09_s1,HUVEC-23
11805,HUVEC-23/Plate3/K10_s1,HUVEC-23
11806,HUVEC-23/Plate3/K11_s1,HUVEC-23
11807,HUVEC-23/Plate3/K12_s1,HUVEC-23
11808,HUVEC-23/Plate3/K13_s1,HUVEC-23
11809,HUVEC-23/Plate3/K14_s1,HUVEC-23
11810,HUVEC-23/Plate3/K15_s1,HUVEC-23
11811,HUVEC-23/Plate3/K17_s1,HUVEC-23
11812,HUVEC-23/Plate3/K18_s1,HUVEC-23
11813,HUVEC-23/Plate3/K19_s1,HUVEC-23
11814,HUVEC-23/Plate3/K20_s1,HUVEC-23
11815,HUVEC-23/Plate3/K21_s1,HUVEC-23
11816,HUVEC-23/Plate3/K22_s1,HUVEC-23
11817,HUVEC-23/Plate3/K23_s1,HUVEC-23
11818,HUVEC-23/Plate3/L02_s1,HUVEC-23
11819,HUVEC-23/Plate3/L03_s1,HUVEC-23
11820,HUVEC-23/Plate3/L04_s1,HUVEC-23
11821,HUVEC-23/Plate3/L05_s1,HUVEC-23
11822,HUVEC-23/Plate3/L06_s1,HUVEC-23
11823,HUVEC-23/Plate3/L07_s1,HUVEC-23
11824,HUVEC-23/Plate3/L08_s1,HUVEC-23
11825,HUVEC-23/Plate3/L09_s1,HUVEC-23
11826,HUVEC-23/Plate3/L10_s1,HUVEC-23
11827,HUVEC-23/Plate3/L11_s1,HUVEC-23
11828,HUVEC-23/Plate3/L12_s1,HUVEC-23
11829,HUVEC-23/Plate3/L13_s1,HUVEC-23
11830,HUVEC-23/Plate3/L14_s1,HUVEC-23
11831,HUVEC-23/Plate3/L15_s1,HUVEC-23
11832,HUVEC-23/Plate3/L16_s1,HUVEC-23
11833,HUVEC-23/Plate3/L17_s1,HUVEC-23
11834,HUVEC-23/Plate3/L18_s1,HUVEC-23
11835,HUVEC-23/Plate3/L19_s1,HUVEC-23
11836,HUVEC-23/Plate3/L20_s1,HUVEC-23
11837,HUVEC-23/Plate3/L21_s1,HUVEC-23
11838,HUVEC-23/Plate3/L22_s1,HUVEC-23
11839,HUVEC-23/Plate3/L23_s1,HUVEC-23
11840,HUVEC-23/Plate3/M02_s1,HUVEC-23
11841,HUVEC-23/Plate3/M04_s1,HUVEC-23
11842,HUVEC-23/Plate3/M05_s1,HUVEC-23
11843,HUVEC-23/Plate3/M06_s1,HUVEC-23
11844,HUVEC-23/Plate3/M08_s1,HUVEC-23
11845,HUVEC-23/Plate3/M09_s1,HUVEC-23
11846,HUVEC-23/Plate3/M10_s1,HUVEC-23
11847,HUVEC-23/Plate3/M12_s1,HUVEC-23
11848,HUVEC-23/Plate3/M13_s1,HUVEC-23
11849,HUVEC-23/Plate3/M14_s1,HUVEC-23
11850,HUVEC-23/Plate3/M16_s1,HUVEC-23
11851,HUVEC-23/Plate3/M17_s1,HUVEC-23
11852,HUVEC-23/Plate3/M18_s1,HUVEC-23
11853,HUVEC-23/Plate3/M20_s1,HUVEC-23
11854,HUVEC-23/Plate3/M21_s1,HUVEC-23
11855,HUVEC-23/Plate3/M23_s1,HUVEC-23
11856,HUVEC-23/Plate3/N02_s1,HUVEC-23
11857,HUVEC-23/Plate3/N03_s1,HUVEC-23
11858,HUVEC-23/Plate3/N04_s1,HUVEC-23
11859,HUVEC-23/Plate3/N05_s1,HUVEC-23
11860,HUVEC-23/Plate3/N06_s1,HUVEC-23
11861,HUVEC-23/Plate3/N07_s1,HUVEC-23
11862,HUVEC-23/Plate3/N08_s1,HUVEC-23
11863,HUVEC-23/Plate3/N09_s1,HUVEC-23
11864,HUVEC-23/Plate3/N10_s1,HUVEC-23
11865,HUVEC-23/Plate3/N11_s1,HUVEC-23
11866,HUVEC-23/Plate3/N12_s1,HUVEC-23
11867,HUVEC-23/Plate3/N13_s1,HUVEC-23
11868,HUVEC-23/Plate3/N14_s1,HUVEC-23
11869,HUVEC-23/Plate3/N15_s1,HUVEC-23
11870,HUVEC-23/Plate3/N16_s1,HUVEC-23
11871,HUVEC-23/Plate3/N17_s1,HUVEC-23
11872,HUVEC-23/Plate3/N18_s1,HUVEC-23
11873,HUVEC-23/Plate3/N19_s1,HUVEC-23
11874,HUVEC-23/Plate3/N20_s1,HUVEC-23
11875,HUVEC-23/Plate3/N21_s1,HUVEC-23
11876,HUVEC-23/Plate3/N22_s1,HUVEC-23
11877,HUVEC-23/Plate3/N23_s1,HUVEC-23
11878,HUVEC-23/Plate3/O02_s1,HUVEC-23
11879,HUVEC-23/Plate3/O03_s1,HUVEC-23
11880,HUVEC-23/Plate3/O04_s1,HUVEC-23
11881,HUVEC-23/Plate3/O05_s1,HUVEC-23
11882,HUVEC-23/Plate3/O06_s1,HUVEC-23
11883,HUVEC-23/Plate3/O07_s1,HUVEC-23
11884,HUVEC-23/Plate3/O08_s1,HUVEC-23
11885,HUVEC-23/Plate3/O09_s1,HUVEC-23
11886,HUVEC-23/Plate3/O10_s1,HUVEC-23
11887,HUVEC-23/Plate3/O11_s1,HUVEC-23
11888,HUVEC-23/Plate3/O12_s1,HUVEC-23
11889,HUVEC-23/Plate3/O13_s1,HUVEC-23
11890,HUVEC-23/Plate3/O14_s1,HUVEC-23
11891,HUVEC-23/Plate3/O15_s1,HUVEC-23
11892,HUVEC-23/Plate3/O16_s1,HUVEC-23
11893,HUVEC-23/Plate3/O17_s1,HUVEC-23
11894,HUVEC-23/Plate3/O18_s1,HUVEC-23
11895,HUVEC-23/Plate3/O19_s1,HUVEC-23
11896,HUVEC-23/Plate3/O20_s1,HUVEC-23
11897,HUVEC-23/Plate3/O21_s1,HUVEC-23
11898,HUVEC-23/Plate3/O22_s1,HUVEC-23
11899,HUVEC-23/Plate3/O23_s1,HUVEC-23
11900,HUVEC-23/Plate4/B03_s1,HUVEC-23
11901,HUVEC-23/Plate4/B04_s1,HUVEC-23
11902,HUVEC-23/Plate4/B05_s1,HUVEC-23
11903,HUVEC-23/Plate4/B06_s1,HUVEC-23
11904,HUVEC-23/Plate4/B07_s1,HUVEC-23
11905,HUVEC-23/Plate4/B08_s1,HUVEC-23
11906,HUVEC-23/Plate4/B09_s1,HUVEC-23
11907,HUVEC-23/Plate4/B10_s1,HUVEC-23
11908,HUVEC-23/Plate4/B11_s1,HUVEC-23
11909,HUVEC-23/Plate4/B12_s1,HUVEC-23
11910,HUVEC-23/Plate4/B13_s1,HUVEC-23
11911,HUVEC-23/Plate4/B14_s1,HUVEC-23
11912,HUVEC-23/Plate4/B15_s1,HUVEC-23
11913,HUVEC-23/Plate4/B16_s1,HUVEC-23
11914,HUVEC-23/Plate4/B17_s1,HUVEC-23
11915,HUVEC-23/Plate4/B18_s1,HUVEC-23
11916,HUVEC-23/Plate4/B19_s1,HUVEC-23
11917,HUVEC-23/Plate4/B20_s1,HUVEC-23
11918,HUVEC-23/Plate4/B21_s1,HUVEC-23
11919,HUVEC-23/Plate4/B22_s1,HUVEC-23
11920,HUVEC-23/Plate4/B23_s1,HUVEC-23
11921,HUVEC-23/Plate4/C02_s1,HUVEC-23
11922,HUVEC-23/Plate4/C04_s1,HUVEC-23
11923,HUVEC-23/Plate4/C05_s1,HUVEC-23
11924,HUVEC-23/Plate4/C06_s1,HUVEC-23
11925,HUVEC-23/Plate4/C08_s1,HUVEC-23
11926,HUVEC-23/Plate4/C09_s1,HUVEC-23
11927,HUVEC-23/Plate4/C10_s1,HUVEC-23
11928,HUVEC-23/Plate4/C12_s1,HUVEC-23
11929,HUVEC-23/Plate4/C13_s1,HUVEC-23
11930,HUVEC-23/Plate4/C14_s1,HUVEC-23
11931,HUVEC-23/Plate4/C16_s1,HUVEC-23
11932,HUVEC-23/Plate4/C17_s1,HUVEC-23
11933,HUVEC-23/Plate4/C18_s1,HUVEC-23
11934,HUVEC-23/Plate4/C20_s1,HUVEC-23
11935,HUVEC-23/Plate4/C21_s1,HUVEC-23
11936,HUVEC-23/Plate4/C23_s1,HUVEC-23
11937,HUVEC-23/Plate4/D02_s1,HUVEC-23
