,path,experiment,celltype
19146,U2OS-05/Plate2/E17_s1,U2OS-05,U2OS
19147,U2OS-05/Plate2/E18_s1,U2OS-05,U2OS
19148,U2OS-05/Plate2/E19_s1,U2OS-05,U2OS
19149,U2OS-05/Plate2/E20_s1,U2OS-05,U2OS
19150,U2OS-05/Plate2/E21_s1,U2OS-05,U2OS
19151,U2OS-05/Plate2/E22_s1,U2OS-05,U2OS
19152,U2OS-05/Plate2/E23_s1,U2OS-05,U2OS
19153,U2OS-05/Plate2/F02_s1,U2OS-05,U2OS
19154,U2OS-05/Plate2/F04_s1,U2OS-05,U2OS
19155,U2OS-05/Plate2/F05_s1,U2OS-05,U2OS
19156,U2OS-05/Plate2/F06_s1,U2OS-05,U2OS
19157,U2OS-05/Plate2/F08_s1,U2OS-05,U2OS
19158,U2OS-05/Plate2/F09_s1,U2OS-05,U2OS
19159,U2OS-05/Plate2/F10_s1,U2OS-05,U2OS
19160,U2OS-05/Plate2/F12_s1,U2OS-05,U2OS
19161,U2OS-05/Plate2/F13_s1,U2OS-05,U2OS
19162,U2OS-05/Plate2/F14_s1,U2OS-05,U2OS
19163,U2OS-05/Plate2/F16_s1,U2OS-05,U2OS
19164,U2OS-05/Plate2/F17_s1,U2OS-05,U2OS
19165,U2OS-05/Plate2/F18_s1,U2OS-05,U2OS
19166,U2OS-05/Plate2/F20_s1,U2OS-05,U2OS
19167,U2OS-05/Plate2/F21_s1,U2OS-05,U2OS
19168,U2OS-05/Plate2/F23_s1,U2OS-05,U2OS
19169,U2OS-05/Plate2/G02_s1,U2OS-05,U2OS
19170,U2OS-05/Plate2/G03_s1,U2OS-05,U2OS
19171,U2OS-05/Plate2/G04_s1,U2OS-05,U2OS
19172,U2OS-05/Plate2/G05_s1,U2OS-05,U2OS
19173,U2OS-05/Plate2/G06_s1,U2OS-05,U2OS
19174,U2OS-05/Plate2/G07_s1,U2OS-05,U2OS
19175,U2OS-05/Plate2/G08_s1,U2OS-05,U2OS
19176,U2OS-05/Plate2/G09_s1,U2OS-05,U2OS
19177,U2OS-05/Plate2/G10_s1,U2OS-05,U2OS
19178,U2OS-05/Plate2/G11_s1,U2OS-05,U2OS
19179,U2OS-05/Plate2/G12_s1,U2OS-05,U2OS
19180,U2OS-05/Plate2/G13_s1,U2OS-05,U2OS
19181,U2OS-05/Plate2/G14_s1,U2OS-05,U2OS
19182,U2OS-05/Plate2/G15_s1,U2OS-05,U2OS
19183,U2OS-05/Plate2/G16_s1,U2OS-05,U2OS
19184,U2OS-05/Plate2/G17_s1,U2OS-05,U2OS
19185,U2OS-05/Plate2/G18_s1,U2OS-05,U2OS
19186,U2OS-05/Plate2/G19_s1,U2OS-05,U2OS
19187,U2OS-05/Plate2/G20_s1,U2OS-05,U2OS
19188,U2OS-05/Plate2/G21_s1,U2OS-05,U2OS
19189,U2OS-05/Plate2/G22_s1,U2OS-05,U2OS
19190,U2OS-05/Plate2/G23_s1,U2OS-05,U2OS
19191,U2OS-05/Plate2/H02_s1,U2OS-05,U2OS
19192,U2OS-05/Plate2/H04_s1,U2OS-05,U2OS
19193,U2OS-05/Plate2/H05_s1,U2OS-05,U2OS
19194,U2OS-05/Plate2/H06_s1,U2OS-05,U2OS
19195,U2OS-05/Plate2/H08_s1,U2OS-05,U2OS
19196,U2OS-05/Plate2/H09_s1,U2OS-05,U2OS
19197,U2OS-05/Plate2/H10_s1,U2OS-05,U2OS
19198,U2OS-05/Plate2/H12_s1,U2OS-05,U2OS
19199,U2OS-05/Plate2/H13_s1,U2OS-05,U2OS
19200,U2OS-05/Plate2/H14_s1,U2OS-05,U2OS
19201,U2OS-05/Plate2/H16_s1,U2OS-05,U2OS
19202,U2OS-05/Plate2/H17_s1,U2OS-05,U2OS
19203,U2OS-05/Plate2/H18_s1,U2OS-05,U2OS
19204,U2OS-05/Plate2/H20_s1,U2OS-05,U2OS
19205,U2OS-05/Plate2/H21_s1,U2OS-05,U2OS
19206,U2OS-05/Plate2/H23_s1,U2OS-05,U2OS
19207,U2OS-05/Plate2/I02_s1,U2OS-05,U2OS
19208,U2OS-05/Plate2/I03_s1,U2OS-05,U2OS
19209,U2OS-05/Plate2/I04_s1,U2OS-05,U2OS
19210,U2OS-05/Plate2/I05_s1,U2OS-05,U2OS
19211,U2OS-05/Plate2/I06_s1,U2OS-05,U2OS
19212,U2OS-05/Plate2/I07_s1,U2OS-05,U2OS
19213,U2OS-05/Plate2/I08_s1,U2OS-05,U2OS
19214,U2OS-05/Plate2/I09_s1,U2OS-05,U2OS
19215,U2OS-05/Plate2/I10_s1,U2OS-05,U2OS
19216,U2OS-05/Plate2/I11_s1,U2OS-05,U2OS
19217,U2OS-05/Plate2/I12_s1,U2OS-05,U2OS
19218,U2OS-05/Plate2/I13_s1,U2OS-05,U2OS
19219,U2OS-05/Plate2/I14_s1,U2OS-05,U2OS
19220,U2OS-05/Plate2/I15_s1,U2OS-05,U2OS
19221,U2OS-05/Plate2/I16_s1,U2OS-05,U2OS
19222,U2OS-05/Plate2/I17_s1,U2OS-05,U2OS
19223,U2OS-05/Plate2/I18_s1,U2OS-05,U2OS
19224,U2OS-05/Plate2/I19_s1,U2OS-05,U2OS
19225,U2OS-05/Plate2/I20_s1,U2OS-05,U2OS
19226,U2OS-05/Plate2/I21_s1,U2OS-05,U2OS
19227,U2OS-05/Plate2/I22_s1,U2OS-05,U2OS
19228,U2OS-05/Plate2/I23_s1,U2OS-05,U2OS
19229,U2OS-05/Plate2/J02_s1,U2OS-05,U2OS
19230,U2OS-05/Plate2/J04_s1,U2OS-05,U2OS
19231,U2OS-05/Plate2/J05_s1,U2OS-05,U2OS
19232,U2OS-05/Plate2/J06_s1,U2OS-05,U2OS
19233,U2OS-05/Plate2/J08_s1,U2OS-05,U2OS
19234,U2OS-05/Plate2/J09_s1,U2OS-05,U2OS
19235,U2OS-05/Plate2/J10_s1,U2OS-05,U2OS
19236,U2OS-05/Plate2/J12_s1,U2OS-05,U2OS
19237,U2OS-05/Plate2/J13_s1,U2OS-05,U2OS
19238,U2OS-05/Plate2/J14_s1,U2OS-05,U2OS
19239,U2OS-05/Plate2/J16_s1,U2OS-05,U2OS
19240,U2OS-05/Plate2/J17_s1,U2OS-05,U2OS
19241,U2OS-05/Plate2/J18_s1,U2OS-05,U2OS
19242,U2OS-05/Plate2/J20_s1,U2OS-05,U2OS
19243,U2OS-05/Plate2/J21_s1,U2OS-05,U2OS
19244,U2OS-05/Plate2/J23_s1,U2OS-05,U2OS
19245,U2OS-05/Plate2/K02_s1,U2OS-05,U2OS
19246,U2OS-05/Plate2/K03_s1,U2OS-05,U2OS
19247,U2OS-05/Plate2/K04_s1,U2OS-05,U2OS
19248,U2OS-05/Plate2/K05_s1,U2OS-05,U2OS
19249,U2OS-05/Plate2/K06_s1,U2OS-05,U2OS
19250,U2OS-05/Plate2/K07_s1,U2OS-05,U2OS
19251,U2OS-05/Plate2/K08_s1,U2OS-05,U2OS
19252,U2OS-05/Plate2/K09_s1,U2OS-05,U2OS
19253,U2OS-05/Plate2/K10_s1,U2OS-05,U2OS
19254,U2OS-05/Plate2/K11_s1,U2OS-05,U2OS
19255,U2OS-05/Plate2/K12_s1,U2OS-05,U2OS
19256,U2OS-05/Plate2/K13_s1,U2OS-05,U2OS
19257,U2OS-05/Plate2/K14_s1,U2OS-05,U2OS
19258,U2OS-05/Plate2/K15_s1,U2OS-05,U2OS
19259,U2OS-05/Plate2/K16_s1,U2OS-05,U2OS
19260,U2OS-05/Plate2/K17_s1,U2OS-05,U2OS
19261,U2OS-05/Plate2/K18_s1,U2OS-05,U2OS
19262,U2OS-05/Plate2/K19_s1,U2OS-05,U2OS
19263,U2OS-05/Plate2/K20_s1,U2OS-05,U2OS
19264,U2OS-05/Plate2/K21_s1,U2OS-05,U2OS
19265,U2OS-05/Plate2/K22_s1,U2OS-05,U2OS
19266,U2OS-05/Plate2/K23_s1,U2OS-05,U2OS
19267,U2OS-05/Plate2/L02_s1,U2OS-05,U2OS
19268,U2OS-05/Plate2/L03_s1,U2OS-05,U2OS
19269,U2OS-05/Plate2/L04_s1,U2OS-05,U2OS
19270,U2OS-05/Plate2/L05_s1,U2OS-05,U2OS
19271,U2OS-05/Plate2/L06_s1,U2OS-05,U2OS
19272,U2OS-05/Plate2/L07_s1,U2OS-05,U2OS
19273,U2OS-05/Plate2/L08_s1,U2OS-05,U2OS
19274,U2OS-05/Plate2/L09_s1,U2OS-05,U2OS
19275,U2OS-05/Plate2/L10_s1,U2OS-05,U2OS
19276,U2OS-05/Plate2/L11_s1,U2OS-05,U2OS
19277,U2OS-05/Plate2/L12_s1,U2OS-05,U2OS
19278,U2OS-05/Plate2/L13_s1,U2OS-05,U2OS
19279,U2OS-05/Plate2/L14_s1,U2OS-05,U2OS
19280,U2OS-05/Plate2/L15_s1,U2OS-05,U2OS
19281,U2OS-05/Plate2/L16_s1,U2OS-05,U2OS
19282,U2OS-05/Plate2/L17_s1,U2OS-05,U2OS
19283,U2OS-05/Plate2/L18_s1,U2OS-05,U2OS
19284,U2OS-05/Plate2/L19_s1,U2OS-05,U2OS
19285,U2OS-05/Plate2/L20_s1,U2OS-05,U2OS
19286,U2OS-05/Plate2/L21_s1,U2OS-05,U2OS
19287,U2OS-05/Plate2/L22_s1,U2OS-05,U2OS
19288,U2OS-05/Plate2/L23_s1,U2OS-05,U2OS
19289,U2OS-05/Plate2/M02_s1,U2OS-05,U2OS
19290,U2OS-05/Plate2/M04_s1,U2OS-05,U2OS
19291,U2OS-05/Plate2/M05_s1,U2OS-05,U2OS
19292,U2OS-05/Plate2/M06_s1,U2OS-05,U2OS
19293,U2OS-05/Plate2/M08_s1,U2OS-05,U2OS
19294,U2OS-05/Plate2/M09_s1,U2OS-05,U2OS
19295,U2OS-05/Plate2/M10_s1,U2OS-05,U2OS
19296,U2OS-05/Plate2/M12_s1,U2OS-05,U2OS
19297,U2OS-05/Plate2/M13_s1,U2OS-05,U2OS
19298,U2OS-05/Plate2/M14_s1,U2OS-05,U2OS
19299,U2OS-05/Plate2/M16_s1,U2OS-05,U2OS
19300,U2OS-05/Plate2/M17_s1,U2OS-05,U2OS
19301,U2OS-05/Plate2/M18_s1,U2OS-05,U2OS
19302,U2OS-05/Plate2/M20_s1,U2OS-05,U2OS
19303,U2OS-05/Plate2/M21_s1,U2OS-05,U2OS
19304,U2OS-05/Plate2/M23_s1,U2OS-05,U2OS
19305,U2OS-05/Plate2/N02_s1,U2OS-05,U2OS
19306,U2OS-05/Plate2/N03_s1,U2OS-05,U2OS
19307,U2OS-05/Plate2/N04_s1,U2OS-05,U2OS
19308,U2OS-05/Plate2/N05_s1,U2OS-05,U2OS
19309,U2OS-05/Plate2/N06_s1,U2OS-05,U2OS
19310,U2OS-05/Plate2/N07_s1,U2OS-05,U2OS
19311,U2OS-05/Plate2/N08_s1,U2OS-05,U2OS
19312,U2OS-05/Plate2/N09_s1,U2OS-05,U2OS
19313,U2OS-05/Plate2/N10_s1,U2OS-05,U2OS
19314,U2OS-05/Plate2/N11_s1,U2OS-05,U2OS
19315,U2OS-05/Plate2/N12_s1,U2OS-05,U2OS
19316,U2OS-05/Plate2/N13_s1,U2OS-05,U2OS
19317,U2OS-05/Plate2/N14_s1,U2OS-05,U2OS
19318,U2OS-05/Plate2/N15_s1,U2OS-05,U2OS
19319,U2OS-05/Plate2/N16_s1,U2OS-05,U2OS
19320,U2OS-05/Plate2/N17_s1,U2OS-05,U2OS
19321,U2OS-05/Plate2/N18_s1,U2OS-05,U2OS
19322,U2OS-05/Plate2/N19_s1,U2OS-05,U2OS
19323,U2OS-05/Plate2/N20_s1,U2OS-05,U2OS
19324,U2OS-05/Plate2/N21_s1,U2OS-05,U2OS
19325,U2OS-05/Plate2/N22_s1,U2OS-05,U2OS
19326,U2OS-05/Plate2/N23_s1,U2OS-05,U2OS
19327,U2OS-05/Plate2/O02_s1,U2OS-05,U2OS
19328,U2OS-05/Plate2/O03_s1,U2OS-05,U2OS
19329,U2OS-05/Plate2/O04_s1,U2OS-05,U2OS
19330,U2OS-05/Plate2/O05_s1,U2OS-05,U2OS
19331,U2OS-05/Plate2/O06_s1,U2OS-05,U2OS
19332,U2OS-05/Plate2/O07_s1,U2OS-05,U2OS
19333,U2OS-05/Plate2/O08_s1,U2OS-05,U2OS
19334,U2OS-05/Plate2/O09_s1,U2OS-05,U2OS
19335,U2OS-05/Plate2/O10_s1,U2OS-05,U2OS
19336,U2OS-05/Plate2/O11_s1,U2OS-05,U2OS
19337,U2OS-05/Plate2/O12_s1,U2OS-05,U2OS
19338,U2OS-05/Plate2/O13_s1,U2OS-05,U2OS
19339,U2OS-05/Plate2/O14_s1,U2OS-05,U2OS
19340,U2OS-05/Plate2/O15_s1,U2OS-05,U2OS
19341,U2OS-05/Plate2/O16_s1,U2OS-05,U2OS
19342,U2OS-05/Plate2/O17_s1,U2OS-05,U2OS
19343,U2OS-05/Plate2/O18_s1,U2OS-05,U2OS
19344,U2OS-05/Plate2/O19_s1,U2OS-05,U2OS
19345,U2OS-05/Plate2/O20_s1,U2OS-05,U2OS
19346,U2OS-05/Plate2/O21_s1,U2OS-05,U2OS
19347,U2OS-05/Plate2/O22_s1,U2OS-05,U2OS
19348,U2OS-05/Plate2/O23_s1,U2OS-05,U2OS
19349,U2OS-05/Plate3/B03_s1,U2OS-05,U2OS
19350,U2OS-05/Plate3/B04_s1,U2OS-05,U2OS
19351,U2OS-05/Plate3/B05_s1,U2OS-05,U2OS
19352,U2OS-05/Plate3/B06_s1,U2OS-05,U2OS
19353,U2OS-05/Plate3/B07_s1,U2OS-05,U2OS
19354,U2OS-05/Plate3/B08_s1,U2OS-05,U2OS
19355,U2OS-05/Plate3/B09_s1,U2OS-05,U2OS
19356,U2OS-05/Plate3/B10_s1,U2OS-05,U2OS
19357,U2OS-05/Plate3/B11_s1,U2OS-05,U2OS
19358,U2OS-05/Plate3/B12_s1,U2OS-05,U2OS
19359,U2OS-05/Plate3/B13_s1,U2OS-05,U2OS
19360,U2OS-05/Plate3/B14_s1,U2OS-05,U2OS
19361,U2OS-05/Plate3/B15_s1,U2OS-05,U2OS
19362,U2OS-05/Plate3/B16_s1,U2OS-05,U2OS
19363,U2OS-05/Plate3/B17_s1,U2OS-05,U2OS
19364,U2OS-05/Plate3/B18_s1,U2OS-05,U2OS
19365,U2OS-05/Plate3/B19_s1,U2OS-05,U2OS
19366,U2OS-05/Plate3/B20_s1,U2OS-05,U2OS
19367,U2OS-05/Plate3/B21_s1,U2OS-05,U2OS
19368,U2OS-05/Plate3/B22_s1,U2OS-05,U2OS
19369,U2OS-05/Plate3/B23_s1,U2OS-05,U2OS
19370,U2OS-05/Plate3/C02_s1,U2OS-05,U2OS
19371,U2OS-05/Plate3/C04_s1,U2OS-05,U2OS
19372,U2OS-05/Plate3/C05_s1,U2OS-05,U2OS
19373,U2OS-05/Plate3/C06_s1,U2OS-05,U2OS
19374,U2OS-05/Plate3/C08_s1,U2OS-05,U2OS
19375,U2OS-05/Plate3/C09_s1,U2OS-05,U2OS
19376,U2OS-05/Plate3/C10_s1,U2OS-05,U2OS
19377,U2OS-05/Plate3/C12_s1,U2OS-05,U2OS
19378,U2OS-05/Plate3/C13_s1,U2OS-05,U2OS
19379,U2OS-05/Plate3/C14_s1,U2OS-05,U2OS
19380,U2OS-05/Plate3/C16_s1,U2OS-05,U2OS
19381,U2OS-05/Plate3/C17_s1,U2OS-05,U2OS
19382,U2OS-05/Plate3/C18_s1,U2OS-05,U2OS
19383,U2OS-05/Plate3/C20_s1,U2OS-05,U2OS
19384,U2OS-05/Plate3/C21_s1,U2OS-05,U2OS
19385,U2OS-05/Plate3/C23_s1,U2OS-05,U2OS
19386,U2OS-05/Plate3/D02_s1,U2OS-05,U2OS
19387,U2OS-05/Plate3/D03_s1,U2OS-05,U2OS
19388,U2OS-05/Plate3/D04_s1,U2OS-05,U2OS
19389,U2OS-05/Plate3/D05_s1,U2OS-05,U2OS
19390,U2OS-05/Plate3/D06_s1,U2OS-05,U2OS
19391,U2OS-05/Plate3/D07_s1,U2OS-05,U2OS
19392,U2OS-05/Plate3/D08_s1,U2OS-05,U2OS
19393,U2OS-05/Plate3/D09_s1,U2OS-05,U2OS
19394,U2OS-05/Plate3/D10_s1,U2OS-05,U2OS
19395,U2OS-05/Plate3/D11_s1,U2OS-05,U2OS
19396,U2OS-05/Plate3/D12_s1,U2OS-05,U2OS
19397,U2OS-05/Plate3/D13_s1,U2OS-05,U2OS
19398,U2OS-05/Plate3/D14_s1,U2OS-05,U2OS
19399,U2OS-05/Plate3/D15_s1,U2OS-05,U2OS
19400,U2OS-05/Plate3/D16_s1,U2OS-05,U2OS
19401,U2OS-05/Plate3/D17_s1,U2OS-05,U2OS
19402,U2OS-05/Plate3/D18_s1,U2OS-05,U2OS
19403,U2OS-05/Plate3/D19_s1,U2OS-05,U2OS
19404,U2OS-05/Plate3/D20_s1,U2OS-05,U2OS
19405,U2OS-05/Plate3/D21_s1,U2OS-05,U2OS
19406,U2OS-05/Plate3/D22_s1,U2OS-05,U2OS
19407,U2OS-05/Plate3/D23_s1,U2OS-05,U2OS
19408,U2OS-05/Plate3/E02_s1,U2OS-05,U2OS
19409,U2OS-05/Plate3/E03_s1,U2OS-05,U2OS
19410,U2OS-05/Plate3/E04_s1,U2OS-05,U2OS
19411,U2OS-05/Plate3/E05_s1,U2OS-05,U2OS
19412,U2OS-05/Plate3/E06_s1,U2OS-05,U2OS
19413,U2OS-05/Plate3/E09_s1,U2OS-05,U2OS
19414,U2OS-05/Plate3/E10_s1,U2OS-05,U2OS
19415,U2OS-05/Plate3/E11_s1,U2OS-05,U2OS
19416,U2OS-05/Plate3/E12_s1,U2OS-05,U2OS
19417,U2OS-05/Plate3/E13_s1,U2OS-05,U2OS
19418,U2OS-05/Plate3/E14_s1,U2OS-05,U2OS
19419,U2OS-05/Plate3/E15_s1,U2OS-05,U2OS
19420,U2OS-05/Plate3/E16_s1,U2OS-05,U2OS
19421,U2OS-05/Plate3/E17_s1,U2OS-05,U2OS
19422,U2OS-05/Plate3/E18_s1,U2OS-05,U2OS
19423,U2OS-05/Plate3/E19_s1,U2OS-05,U2OS
19424,U2OS-05/Plate3/E20_s1,U2OS-05,U2OS
19425,U2OS-05/Plate3/E21_s1,U2OS-05,U2OS
19426,U2OS-05/Plate3/E22_s1,U2OS-05,U2OS
19427,U2OS-05/Plate3/E23_s1,U2OS-05,U2OS
19428,U2OS-05/Plate3/F02_s1,U2OS-05,U2OS
19429,U2OS-05/Plate3/F04_s1,U2OS-05,U2OS
19430,U2OS-05/Plate3/F05_s1,U2OS-05,U2OS
19431,U2OS-05/Plate3/F06_s1,U2OS-05,U2OS
19432,U2OS-05/Plate3/F08_s1,U2OS-05,U2OS
19433,U2OS-05/Plate3/F09_s1,U2OS-05,U2OS
19434,U2OS-05/Plate3/F10_s1,U2OS-05,U2OS
19435,U2OS-05/Plate3/F12_s1,U2OS-05,U2OS
19436,U2OS-05/Plate3/F13_s1,U2OS-05,U2OS
19437,U2OS-05/Plate3/F14_s1,U2OS-05,U2OS
19438,U2OS-05/Plate3/F16_s1,U2OS-05,U2OS
19439,U2OS-05/Plate3/F17_s1,U2OS-05,U2OS
19440,U2OS-05/Plate3/F18_s1,U2OS-05,U2OS
19441,U2OS-05/Plate3/F20_s1,U2OS-05,U2OS
19442,U2OS-05/Plate3/F21_s1,U2OS-05,U2OS
19443,U2OS-05/Plate3/F23_s1,U2OS-05,U2OS
19444,U2OS-05/Plate3/G02_s1,U2OS-05,U2OS
19445,U2OS-05/Plate3/G03_s1,U2OS-05,U2OS
19446,U2OS-05/Plate3/G04_s1,U2OS-05,U2OS
19447,U2OS-05/Plate3/G05_s1,U2OS-05,U2OS
19448,U2OS-05/Plate3/G06_s1,U2OS-05,U2OS
19449,U2OS-05/Plate3/G07_s1,U2OS-05,U2OS
19450,U2OS-05/Plate3/G08_s1,U2OS-05,U2OS
19451,U2OS-05/Plate3/G09_s1,U2OS-05,U2OS
19452,U2OS-05/Plate3/G10_s1,U2OS-05,U2OS
19453,U2OS-05/Plate3/G11_s1,U2OS-05,U2OS
19454,U2OS-05/Plate3/G13_s1,U2OS-05,U2OS
19455,U2OS-05/Plate3/G15_s1,U2OS-05,U2OS
19456,U2OS-05/Plate3/G16_s1,U2OS-05,U2OS
19457,U2OS-05/Plate3/G17_s1,U2OS-05,U2OS
19458,U2OS-05/Plate3/G18_s1,U2OS-05,U2OS
19459,U2OS-05/Plate3/G19_s1,U2OS-05,U2OS
19460,U2OS-05/Plate3/G20_s1,U2OS-05,U2OS
19461,U2OS-05/Plate3/G21_s1,U2OS-05,U2OS
19462,U2OS-05/Plate3/G22_s1,U2OS-05,U2OS
19463,U2OS-05/Plate3/G23_s1,U2OS-05,U2OS
19464,U2OS-05/Plate3/H02_s1,U2OS-05,U2OS
19465,U2OS-05/Plate3/H04_s1,U2OS-05,U2OS
19466,U2OS-05/Plate3/H05_s1,U2OS-05,U2OS
19467,U2OS-05/Plate3/H06_s1,U2OS-05,U2OS
19468,U2OS-05/Plate3/H08_s1,U2OS-05,U2OS
19469,U2OS-05/Plate3/H09_s1,U2OS-05,U2OS
19470,U2OS-05/Plate3/H10_s1,U2OS-05,U2OS
19471,U2OS-05/Plate3/H12_s1,U2OS-05,U2OS
19472,U2OS-05/Plate3/H13_s1,U2OS-05,U2OS
19473,U2OS-05/Plate3/H14_s1,U2OS-05,U2OS
19474,U2OS-05/Plate3/H16_s1,U2OS-05,U2OS
19475,U2OS-05/Plate3/H17_s1,U2OS-05,U2OS
19476,U2OS-05/Plate3/H18_s1,U2OS-05,U2OS
19477,U2OS-05/Plate3/H20_s1,U2OS-05,U2OS
19478,U2OS-05/Plate3/H21_s1,U2OS-05,U2OS
19479,U2OS-05/Plate3/H23_s1,U2OS-05,U2OS
19480,U2OS-05/Plate3/I02_s1,U2OS-05,U2OS
19481,U2OS-05/Plate3/I03_s1,U2OS-05,U2OS
19482,U2OS-05/Plate3/I04_s1,U2OS-05,U2OS
19483,U2OS-05/Plate3/I05_s1,U2OS-05,U2OS
19484,U2OS-05/Plate3/I06_s1,U2OS-05,U2OS
19485,U2OS-05/Plate3/I07_s1,U2OS-05,U2OS
19486,U2OS-05/Plate3/I08_s1,U2OS-05,U2OS
19487,U2OS-05/Plate3/I09_s1,U2OS-05,U2OS
19488,U2OS-05/Plate3/I10_s1,U2OS-05,U2OS
19489,U2OS-05/Plate3/I11_s1,U2OS-05,U2OS
19490,U2OS-05/Plate3/I12_s1,U2OS-05,U2OS
19491,U2OS-05/Plate3/I13_s1,U2OS-05,U2OS
19492,U2OS-05/Plate3/I14_s1,U2OS-05,U2OS
19493,U2OS-05/Plate3/I15_s1,U2OS-05,U2OS
19494,U2OS-05/Plate3/I16_s1,U2OS-05,U2OS
19495,U2OS-05/Plate3/I17_s1,U2OS-05,U2OS
19496,U2OS-05/Plate3/I18_s1,U2OS-05,U2OS
19497,U2OS-05/Plate3/I19_s1,U2OS-05,U2OS
19498,U2OS-05/Plate3/I20_s1,U2OS-05,U2OS
19499,U2OS-05/Plate3/I21_s1,U2OS-05,U2OS
19500,U2OS-05/Plate3/I22_s1,U2OS-05,U2OS
19501,U2OS-05/Plate3/I23_s1,U2OS-05,U2OS
19502,U2OS-05/Plate3/J02_s1,U2OS-05,U2OS
19503,U2OS-05/Plate3/J04_s1,U2OS-05,U2OS
19504,U2OS-05/Plate3/J05_s1,U2OS-05,U2OS
19505,U2OS-05/Plate3/J06_s1,U2OS-05,U2OS
19506,U2OS-05/Plate3/J08_s1,U2OS-05,U2OS
19507,U2OS-05/Plate3/J09_s1,U2OS-05,U2OS
19508,U2OS-05/Plate3/J10_s1,U2OS-05,U2OS
19509,U2OS-05/Plate3/J12_s1,U2OS-05,U2OS
19510,U2OS-05/Plate3/J13_s1,U2OS-05,U2OS
19511,U2OS-05/Plate3/J14_s1,U2OS-05,U2OS
19512,U2OS-05/Plate3/J16_s1,U2OS-05,U2OS
19513,U2OS-05/Plate3/J17_s1,U2OS-05,U2OS
19514,U2OS-05/Plate3/J18_s1,U2OS-05,U2OS
19515,U2OS-05/Plate3/J20_s1,U2OS-05,U2OS
19516,U2OS-05/Plate3/J21_s1,U2OS-05,U2OS
19517,U2OS-05/Plate3/J23_s1,U2OS-05,U2OS
19518,U2OS-05/Plate3/K02_s1,U2OS-05,U2OS
19519,U2OS-05/Plate3/K03_s1,U2OS-05,U2OS
19520,U2OS-05/Plate3/K04_s1,U2OS-05,U2OS
19521,U2OS-05/Plate3/K05_s1,U2OS-05,U2OS
19522,U2OS-05/Plate3/K06_s1,U2OS-05,U2OS
19523,U2OS-05/Plate3/K07_s1,U2OS-05,U2OS
19524,U2OS-05/Plate3/K08_s1,U2OS-05,U2OS
19525,U2OS-05/Plate3/K09_s1,U2OS-05,U2OS
19526,U2OS-05/Plate3/K10_s1,U2OS-05,U2OS
19527,U2OS-05/Plate3/K11_s1,U2OS-05,U2OS
19528,U2OS-05/Plate3/K12_s1,U2OS-05,U2OS
19529,U2OS-05/Plate3/K13_s1,U2OS-05,U2OS
19530,U2OS-05/Plate3/K14_s1,U2OS-05,U2OS
19531,U2OS-05/Plate3/K15_s1,U2OS-05,U2OS
19532,U2OS-05/Plate3/K16_s1,U2OS-05,U2OS
19533,U2OS-05/Plate3/K17_s1,U2OS-05,U2OS
19534,U2OS-05/Plate3/K18_s1,U2OS-05,U2OS
19535,U2OS-05/Plate3/K19_s1,U2OS-05,U2OS
19536,U2OS-05/Plate3/K20_s1,U2OS-05,U2OS
19537,U2OS-05/Plate3/K21_s1,U2OS-05,U2OS
19538,U2OS-05/Plate3/K22_s1,U2OS-05,U2OS
19539,U2OS-05/Plate3/K23_s1,U2OS-05,U2OS
19540,U2OS-05/Plate3/L02_s1,U2OS-05,U2OS
19541,U2OS-05/Plate3/L03_s1,U2OS-05,U2OS
19542,U2OS-05/Plate3/L04_s1,U2OS-05,U2OS
19543,U2OS-05/Plate3/L05_s1,U2OS-05,U2OS
19544,U2OS-05/Plate3/L06_s1,U2OS-05,U2OS
19545,U2OS-05/Plate3/L07_s1,U2OS-05,U2OS
19546,U2OS-05/Plate3/L08_s1,U2OS-05,U2OS
19547,U2OS-05/Plate3/L09_s1,U2OS-05,U2OS
19548,U2OS-05/Plate3/L10_s1,U2OS-05,U2OS
19549,U2OS-05/Plate3/L11_s1,U2OS-05,U2OS
19550,U2OS-05/Plate3/L12_s1,U2OS-05,U2OS
19551,U2OS-05/Plate3/L13_s1,U2OS-05,U2OS
19552,U2OS-05/Plate3/L14_s1,U2OS-05,U2OS
19553,U2OS-05/Plate3/L15_s1,U2OS-05,U2OS
19554,U2OS-05/Plate3/L16_s1,U2OS-05,U2OS
19555,U2OS-05/Plate3/L17_s1,U2OS-05,U2OS
19556,U2OS-05/Plate3/L18_s1,U2OS-05,U2OS
19557,U2OS-05/Plate3/L19_s1,U2OS-05,U2OS
19558,U2OS-05/Plate3/L20_s1,U2OS-05,U2OS
19559,U2OS-05/Plate3/L21_s1,U2OS-05,U2OS
19560,U2OS-05/Plate3/L22_s1,U2OS-05,U2OS
19561,U2OS-05/Plate3/L23_s1,U2OS-05,U2OS
19562,U2OS-05/Plate3/M02_s1,U2OS-05,U2OS
19563,U2OS-05/Plate3/M04_s1,U2OS-05,U2OS
19564,U2OS-05/Plate3/M05_s1,U2OS-05,U2OS
19565,U2OS-05/Plate3/M06_s1,U2OS-05,U2OS
19566,U2OS-05/Plate3/M08_s1,U2OS-05,U2OS
19567,U2OS-05/Plate3/M09_s1,U2OS-05,U2OS
19568,U2OS-05/Plate3/M10_s1,U2OS-05,U2OS
